customerID,Churn
3130-ICDUP,0.46362625462808094
8185-UPYBR,0.7572411021571451
6283-GITPX,0.02406799594143548
4006-HKYHO,0.02896587824584572
3370-HXOPH,0.6799819109148084
8547-NSBBO,0.21877296802567786
2050-ONYDQ,0.01792281065647477
7950-XWOVN,0.28654579604337055
8414-MYSHR,0.7734012563273551
8033-VCZGH,0.25089605844843427
7521-YXVZY,0.15617482384320602
0234-TEVTT,0.07651701952784727
6061-GWWAV,0.06129935639059664
6261-RCVNS,0.048474735349405385
5555-RNPGT,0.09816090964408292
6837-HAEVO,0.14501985443176452
4486-EFAEB,0.13862269419746526
5627-TVBPP,0.04020658970030796
1839-FBNFR,0.023532599735358033
0486-HECZI,0.301906611178407
2703-AMTUL,0.05011167161011696
8327-LZKAS,0.33056585741838945
8779-QRDMV,0.7873317651368127
5414-OFQCB,0.05510605559930264
8976-OQHGT,0.22666578862413184
3621-CHYVB,0.11204010040049964
2969-QWUBZ,0.6419693331745628
7619-PLRLP,0.0636197787349668
1024-KPRBB,0.16787689865359082
2388-LAESQ,0.05144538629272973
5795-KTGUD,0.08521208692342516
1154-HYWWO,0.04710723622382765
0487-VVUVK,0.07704955267354745
7634-HLQJR,0.01952624167052679
0562-KBDVM,0.026770570726549574
7233-DRTRF,0.34413680993768697
3845-JHAMY,0.31769107789309853
3413-BMNZE,0.49811019755695707
6457-USBER,0.819285085852349
2545-LXYVJ,0.01604098846259944
7727-SHVZV,0.09892933998760228
6210-KBBPI,0.7446124777775085
9281-PKKZE,0.40098558343783075
2391-SOORI,0.2609022015852641
9418-RUKPH,0.024264173062391533
4182-BGSIQ,0.09831516344335113
3007-FDPEA,0.23398873266304787
2921-XWDJH,0.41320645285668794
8974-OVACP,0.32651255013226005
2452-MRMZF,0.020566958147478023
5642-MHDQT,0.033765727512382986
6204-IEUXJ,0.4856750121470187
3351-NGXYI,0.3178283412417304
7130-VTEWQ,0.6742075181873395
5949-XIKAE,0.6062447991205389
3428-XZMAZ,0.8317784310972132
1023-BQXZE,0.04214344097944455
5716-LIBJC,0.45205530964662133
3658-KIBGF,0.47927512220269913
6439-PKTRR,0.03604628969538532
5160-UXJED,0.09007950898861933
7021-XSNYE,0.08186938948949575
1525-LNLOJ,0.04825515747020403
9847-HNVGP,0.039403682959940296
2439-QKJUL,0.14365602433148209
7356-AYNJP,0.14071806087361538
4671-LXRDQ,0.5128561405430538
0330-BGYZE,0.17471683724874187
6614-VBEGU,0.22788568915726237
1550-LOAHA,0.28112904098565633
5231-FIQPA,0.02512076628439128
2393-DIVAI,0.21544025834783004
4510-HIMLV,0.8317784310972132
8329-GWVPJ,0.22706448039234153
5419-KLXBN,0.36002450178404966
1399-UBQIU,0.4165431728775725
3675-YDUPJ,0.11174252740517941
1025-FALIX,0.3166952557574275
1744-JHKYS,0.10558537726570139
7903-CMPEY,0.7536261860757368
9975-GPKZU,0.018999818780060036
2025-JKFWI,0.5960300377122477
0366-NQSHS,0.1478849676375916
7524-VRLPL,0.03046459479313849
5161-UBZXI,0.06328265873504363
3106-ULWFW,0.6708770852064281
4013-GUXND,0.2949977120521226
7492-TAFJD,0.05967557559865764
1245-HARPS,0.031983319625072976
5522-JBWMO,0.5575582927742037
3500-RMZLT,0.3721998050287509
6908-VVYHM,0.29849665871804865
7707-PYBBH,0.09665149289089213
1830-GGFNM,0.0385730737583404
9577-WJVCQ,0.09326401237429675
3518-PZXZQ,0.635281815913672
7817-OMJNA,0.040639384412790865
5729-KLZAR,0.6534210381971428
2205-LPVGL,0.05357111688315398
6313-GIDIT,0.32846236097491677
2037-SGXHH,0.44282021418418094
8221-EQDGL,0.09527961005136226
9093-FPDLG,0.5345238549426895
5734-EJKXG,0.1679444669613645
7410-OIEDU,0.4109298153748054
9835-ZIITK,0.275301006757412
3930-ZGWVE,0.30254019641299584
2718-GAXQD,0.362432492576635
0799-DDIHE,0.24083942629422245
9142-XMYJH,0.06318135198784716
6030-REHUX,0.583630235924034
7595-EHCDL,0.2178821786332366
2335-GSODA,0.036208320317668255
9705-ZJBCG,0.058941066974177704
2808-CHTDM,0.02170556915232245
3750-CKVKH,0.7052042616070212
0468-YRPXN,0.41833846507373673
2650-GYRYL,0.03840185588125453
3097-PYWXL,0.22400829226956837
6923-EFPNL,0.40436167875714696
4782-OSFXZ,0.04083829588294647
0220-EBGCE,0.7397035934368672
4163-HFTUK,0.039322662258628016
4324-BZCKL,0.24792890639271617
9076-AXYIK,0.13108302264908558
5118-MUEYH,0.39164751257232255
2267-WTPYD,0.26852153094752035
2039-JONDJ,0.05271023813915544
8631-WUXGY,0.4971001946357254
9492-TOKRI,0.40761602848865774
6584-VQMYT,0.05011167161011696
0458-HEUZG,0.08631854262868677
5995-OIGLP,0.11442692553767242
1343-EHPYB,0.4405554494167735
5522-NYKPB,0.352228115071875
6121-VZNQB,0.3266382775856759
2082-OJVTK,0.47890511730691065
3893-JRNFS,0.18380426906559524
1228-ZLNBX,0.3253812885319355
9095-HFAFX,0.6716893276351954
3740-RLMVT,0.0402426422134618
1845-CSBRZ,0.3832738635896633
5331-RGMTT,0.3924484084729596
0750-EBAIU,0.11493117582055803
1370-GGAWX,0.23067507033715728
3086-RUCRN,0.19213740235924456
0897-FEGMU,0.7904621684493307
9822-BIIGN,0.12344157427783933
0406-BPDVR,0.2158220016201267
3570-YUEKJ,0.2190509630839651
7547-EKNFS,0.3425768637056013
6646-JPPHA,0.39344228969659883
7136-IHZJA,0.10129967942126869
2453-SAFNS,0.06544589223535374
9938-PRCVK,0.01952624167052679
3689-MOZGR,0.3098946750541656
8397-MVTAZ,0.5857635697345274
8413-YNHNV,0.026702247520764257
0880-FVFWF,0.23754635880399358
6637-KYRCV,0.5689417539050113
5268-DSMNQ,0.16018283601348124
1088-AUUZZ,0.02442991150630488
2967-MXRAV,0.12173088328180794
6267-DCFFZ,0.49580190240665395
0570-BFQHT,0.5314602907457758
1150-WFARN,0.06507664901966485
7465-ZZRVX,0.7946875005024889
6016-NXBNJ,0.03692125558990601
9281-CEDRU,0.03176936235421757
3026-ATZYV,0.06909768608361466
2000-DHJUY,0.03195751569008109
7632-YUTXB,0.032253981175735295
2408-WITXK,0.5221300064963373
9117-SHLZX,0.6202608362512931
2761-OCIAX,0.679194807792786
8816-VXNZD,0.8622673202575526
9614-RMGHA,0.24250998474901939
9330-DHBFL,0.05031916835432608
9578-FOMUK,0.15476199647505934
3551-HUAZH,0.8293516023741213
1784-BXEFA,0.11348097532071284
4636-OLWOE,0.07553151168662377
3644-QXEHN,0.6250995519575588
8382-SHQEH,0.6902134295586783
5879-HMFFH,0.02578556469238986
5493-SDRDQ,0.3702128722518475
4018-KJYUY,0.060874102047716525
8008-HAWED,0.5047472047590169
6645-MXQJT,0.6501037923785189
0788-DXBFY,0.04697961953886371
8042-RNLKO,0.031070079187044578
3669-LVWZB,0.5436037911351167
7527-QNRUS,0.029671061789605054
3642-GKTCT,0.11797427544678452
9152-AMKAK,0.07827990013921356
5071-FBJFS,0.2741612343427699
9620-ENEJV,0.48022218433377495
3340-QBBFM,0.06410934373719128
9817-APLHW,0.1235474674590735
3541-ZNUHK,0.23588498289321783
1427-VERSM,0.3939441098064096
7562-UXTPG,0.4412927583996046
0080-OROZO,0.2874342629998525
7055-HNEOJ,0.32526424455341907
3387-VATUS,0.8189116222080632
3976-BWUCK,0.3214889253254324
4468-YDOVK,0.27722717815063924
5149-QYTTU,0.05448280508371328
6252-DFGTK,0.05189848851682765
7161-DFHUF,0.017414955894114306
5804-HYIEZ,0.35072731885089664
5298-GSTLM,0.15906765562666772
2359-KMGLI,0.470957136614235
2692-PFYTJ,0.28531123440538747
5930-GBIWP,0.0249259927728137
5110-CHOPY,0.07033997571589691
9822-OAOVB,0.6911845773202593
6172-FECYY,0.3736398673422934
2665-NPTGL,0.5710122377847605
5061-PBXFW,0.075714954604343
2580-ATZSQ,0.044591545135158006
2114-MGINA,0.5514734498627817
2195-ZRVAX,0.3199558951583556
5482-VXSXJ,0.3796474595770313
3569-VLDHH,0.0659131480252997
3629-ZNKXA,0.7053555983362284
7623-HKYRK,0.09898310854850767
6368-TZZDT,0.039707705654669814
2088-IEBAU,0.04671972962255786
5035-BVCXS,0.46488118847877696
4701-MLJPN,0.21088209056900512
7609-YBPXG,0.03193720316587247
8245-UMPYT,0.744873854784351
5505-OVWQW,0.04204654907500424
9919-YLNNG,0.3792716583406598
9741-YLNTD,0.5741922349784118
8292-ITGYJ,0.024808372858208114
8873-GLDMH,0.6456810680008369
3948-FVVRP,0.1461667480628072
3422-WJOYD,0.04418645407970035
9107-UKCKY,0.13831488640496764
9039-ZVJDC,0.20090678567090697
2697-NQBPF,0.5278653151252656
7036-TYDEC,0.12340905412115408
9360-AHGNL,0.19673577080723906
8725-JEDFD,0.2976688220869997
0266-CLZKZ,0.08235139630535368
8148-WOCMK,0.028572881168705867
4753-PADAS,0.189646536054167
8784-CGILN,0.5048229122542347
7336-RLLRH,0.07091437326748572
5353-WILCI,0.13898581072789706
8777-PVYGU,0.06811152771265754
6265-SXWBU,0.1167248200421047
6152-ONASV,0.04368540036173795
3429-IFLEM,0.02392936495549777
7109-MFBYV,0.2004223682562583
3417-TSCIC,0.11481094051476258
0308-IVGOK,0.14870735335323795
7410-YTJIK,0.5397752515456766
7924-GJZFI,0.4721165503379079
1897-OKVMW,0.026581968013892336
6481-LXPWL,0.0792015629740486
3223-DWFIO,0.6141657094276801
4706-DGAHW,0.6250605835095765
4628-CTTLA,0.2656572721466831
6202-JVYEU,0.07831959246834798
6897-UUBNU,0.22236467261283113
1818-ESQMW,0.415042862153065
8652-YHIYU,0.12778022406697212
4713-LZDRV,0.7522256869141601
0221-WMXNQ,0.4739514939328094
9767-FFLEM,0.29823738610154327
7841-FCRQD,0.06835490354844664
2232-DMLXU,0.5760850528886149
5840-NVDCG,0.03367317523048803
4693-VWVBO,0.21138578319096618
4024-CSNBY,0.032840397270745184
8550-XSXUQ,0.09524009359849027
7601-GNDYK,0.018687885587445205
1866-ZSLJM,0.06107886643159255
9191-MYQKX,0.5602584003973156
2606-PKWJB,0.05213932943011042
4160-AMJTL,0.13063521036254036
1563-IWQEX,0.09092546387746697
7609-NRNCA,0.03728767856417938
5294-CDGWY,0.09585262972787463
3108-PCCGG,0.03687435536328753
9696-RMYBA,0.6684048330459522
0607-DAAHE,0.017724218269292435
4301-VVZKA,0.5933425526526962
3090-HAWSU,0.07029302105310628
0248-PGHBZ,0.04783834369671674
2027-WKXMW,0.38996672296230656
3508-VLHCZ,0.024937003539066995
4501-VCPFK,0.21920030924744507
6817-WTYHE,0.36424986320087765
5135-GRQJV,0.050412455693148825
2773-MADBQ,0.040127708772860524
3967-KXAPS,0.02615860557927896
7395-XWZOY,0.15190719268756145
2931-VUVJN,0.10289598250431187
3810-DVDQQ,0.0441403128657365
2657-ALMWY,0.3986451248072408
0374-AACSZ,0.4193789682896558
5260-UMPWX,0.07796561388033076
0111-KLBQG,0.364313584856227
2499-AJYUA,0.08882117418442399
9560-ARGQJ,0.5661031518674898
5215-LNLDJ,0.4561344197037704
8512-WIWYV,0.032127488081503966
3521-HTQTV,0.022198769413409817
7746-AWNQW,0.1854478360343647
8079-XRJRS,0.0838387807960617
8486-AYEQH,0.4849035402277323
1260-TTRXI,0.42577237866949463
7717-BICXI,0.016033929960951984
9786-IJYDL,0.09894785651983772
3957-LXOLK,0.6686515889246851
5808-TOTXO,0.09522235699198105
6121-TNHBO,0.0493716201046902
7606-BPHHN,0.018211492364959194
3552-CTCYF,0.10236265375081205
9142-KZXOP,0.2774396949151854
3763-GCZHZ,0.21235965322117123
3177-LASXD,0.7183016861569982
1481-ZUWZA,0.292396469608539
7072-MBHEV,0.47596937059473
3946-JEWRQ,0.20880634945382512
3466-BYAVD,0.17145805825726837
6173-GOLSU,0.3268121301647796
9531-NSBMR,0.04227992891372909
9365-CSLBQ,0.019199533038090136
8469-SNFFH,0.04622408405541595
4877-EVATK,0.3094023126101667
1548-ARAGG,0.335047448052301
4065-JJAVA,0.5135060845210532
7319-ZNRTR,0.04684543565616464
9389-ACWBI,0.5641281228274144
8745-PVESG,0.05404200445374505
8350-NYMVI,0.13171344084759318
8361-LTMKD,0.6448824106817757
7480-QNVZJ,0.4817391810268677
0661-XEYAN,0.6934802876182248
2272-WUSPA,0.09168635646639907
5229-PRWKT,0.7563393052197191
8217-QYOHV,0.22448526641693242
6285-FTQBF,0.016081034842728475
9824-QCJPK,0.03263928997571413
7296-PIXQY,0.4123574352248013
4987-GQWPO,0.18090139323861013
3423-HHXAO,0.05078247176378891
8749-JMNKX,0.2689548266993657
5456-ITGIC,0.031171454075067537
9710-NJERN,0.019911084218677773
4598-ZADCK,0.09242964291430932
3967-VQOGC,0.01953232469059281
8626-XHBIE,0.019372454839408443
9448-REEVD,0.5168929469575431
0675-NCDYU,0.05194822910929291
2309-OSFEU,0.3941386326374558
0862-PRCBS,0.0820122888324381
4250-FDVOU,0.20913660818348492
0866-QLSIR,0.05878790665673135
1541-ETJZO,0.4536921772784989
1684-FLBGS,0.17325821990558077
9611-CTWIH,0.77053530401123
8008-OTEZX,0.032358973436409706
4881-JVQOD,0.3773947727954447
0744-GKNGE,0.13623768120491095
4629-NRXKX,0.6026840369966662
9124-LHCJQ,0.8102893444186937
6923-AQONU,0.01870803596936621
3143-ILDAL,0.2888420423975936
5133-POWUA,0.6202608362512931
8098-LLAZX,0.8302127535612721
8718-PTMEZ,0.4282562384915284
4323-OHFOW,0.14906359525483073
5542-DHSXL,0.19905619816467907
2732-ISEZX,0.17924072094631083
3186-BAXNB,0.5993213060218604
0264-CNITK,0.016428922463462288
3440-JPSCL,0.7057365812146541
7379-POKDZ,0.6239614058537012
2398-YPMUR,0.5583651310958151
4763-PGDPO,0.5616189771709723
8234-GSZYK,0.022198769413409817
7729-XBTWX,0.01769352561819063
9985-MWVIX,0.7454139288011303
4905-JEFDW,0.31469068337138184
2880-FPNAE,0.7302030659873446
8022-BECSI,0.03333859017217215
2538-OIMXF,0.6390983088564229
6370-ZVHDV,0.018941829589847005
5229-DTFYB,0.10872238684068343
9518-IMLHK,0.17703508106602978
0625-AFOHS,0.01883385882959706
0303-UNCIP,0.09372398737974413
7812-FZHPE,0.08219500988962489
0835-JKADZ,0.10441838554666798
8073-IJDCM,0.37552220635387895
0580-PIQHM,0.10865279939696677
5619-XZZKR,0.07893990071013472
8740-XLHDR,0.2609923844855925
1291-CUOCY,0.08203195367671291
6440-DKQGE,0.07790924928404049
6899-PPEEA,0.5980665467676965
7126-RBHSD,0.4217320862644006
6022-KOUQO,0.40307073205475713
8035-PWSEV,0.6309462341215212
9209-NWPGU,0.07448064109411195
6777-TGHTM,0.17458854102806906
2193-SFWQW,0.04301568853507228
6481-OGDOO,0.06570338901446915
6762-QVYJO,0.030578577717282875
0895-LMRSF,0.13995605364733835
0196-JTUQI,0.5622486957463507
7321-ZNSLA,0.034776348159886915
3069-SSVSN,0.3989541366467398
5816-JMLGY,0.03738038072313216
2639-UGMAZ,0.11555303286139317
1439-LCGVL,0.03147658829800581
1455-ESIQH,0.8407947450416998
4918-FYJNT,0.2338848708115786
4908-XAXAY,0.11799323925167629
3811-VBYBZ,0.797719723581094
5124-EOGYE,0.018390199156680328
6727-IOTLZ,0.05921947857612631
2277-AXSDC,0.03343151113323007
0206-OYVOC,0.022109133825339033
5057-LCOUI,0.4281950334393948
3796-ENZGF,0.031340429290417374
6972-SNKKW,0.1392795051794003
3969-GYXEL,0.42056144824747843
8896-RAZCR,0.019205835032632426
2688-BHGOG,0.6448968065458893
5536-RTPWK,0.3858281951359018
4070-OKWVH,0.27878863116809294
6010-DDPPW,0.018680615214154567
2081-KJSQF,0.36870866521657586
1241-EZFMJ,0.018430866139124612
7598-UAASY,0.6450599989774836
4720-VSTSI,0.3044099929139717
5181-OABFK,0.028807551137913903
1170-SASML,0.21313494984957637
5981-ZVXOT,0.30831361963851617
4361-JEIVL,0.6328660231442897
9732-EQMWY,0.4228838506625341
9921-ZVRHG,0.6166984627238248
3677-TNKIO,0.46059312457588136
2404-JIBFC,0.03179411324800563
4396-KLSEH,0.2513042010134067
6196-HBOBZ,0.11535418897368672
6257-DTAYD,0.08203195367671291
7595-EUIVN,0.7619171544409806
6198-ZFIOJ,0.6766790329224313
0872-CASZJ,0.04519385451498193
4445-KWOKW,0.0716928725594133
4625-EWPTF,0.3752153158927575
4981-FLTMF,0.06555712241678312
3088-FVYWK,0.018575871676358352
9174-FKWZE,0.4391262178596408
1403-GYAFU,0.01662506986010903
0208-BPQEJ,0.0892931023557262
7711-GQBZC,0.01675235379738883
6579-JPICP,0.2949977120521226
5600-PDUJF,0.2851437990949297
1431-CYWMH,0.058822332693836986
6906-MPARY,0.09954351268274471
2346-LOCWC,0.017079307009791416
9479-HYNYL,0.029051714857292
8996-ZROXE,0.09153792669718676
0639-TSIQW,0.2576488292106371
9617-INGJY,0.7505915154633748
6591-QGOYB,0.48818900271171106
1725-IQNIY,0.07149659128163423
2501-XWWTZ,0.3894029029794543
6960-HVYXR,0.7920514223230606
2898-MRKPI,0.16298194139298836
3005-NFMTA,0.41691098859430076
8727-JQFHV,0.016344258373762435
7721-DVEKZ,0.314252028114753
5564-NEMQO,0.8104305544854735
3963-RYFNS,0.04796926420227795
6692-UDPJC,0.5234980831119327
4826-TZEVA,0.2555486922328563
6663-JOCQO,0.06151137869461437
7691-XVTZH,0.037796785921592795
3785-KTYSH,0.019570596042571747
1353-LJWEM,0.23951384830683536
6979-TNDEU,0.09091787245624702
2676-SSLTO,0.04712362025703442
8992-JQYUN,0.7893693810255852
8573-JGCZW,0.0485707812713881
9570-KYEUA,0.05373864015259166
2565-JSLRY,0.38936917217456574
0014-BMAQU,0.03744218618108251
2040-XBAVJ,0.04334372926687133
6896-SRVYQ,0.25951918894791043
9824-BEMCV,0.5164639489651234
3863-QSTYI,0.17906302511375236
5277-ZLOOR,0.80250397378736
5174-RNGBH,0.18403776926311116
8942-DBMHZ,0.0824005165744484
8450-LUGUK,0.02662924569452937
8393-JMVMB,0.20249308367379001
5012-YSPJJ,0.10489988021192574
1237-WIYYZ,0.08227616036091924
2172-EJXVF,0.24463960553612027
1195-OIYEJ,0.6631762175191618
6878-GGDWG,0.06318135198784716
1658-BYGOY,0.6570036292832845
7501-IWUNG,0.037752925530136726
4190-MFLUW,0.1693794927893177
6128-CZOMY,0.7334575271433648
6478-HRRCZ,0.04413262880364908
6103-BOCOU,0.5091265937928644
0637-UBJRP,0.42474112748689696
6050-FFXES,0.09252223503954335
3727-OVPRY,0.03267892231736277
2272-JKMSI,0.19885563131344008
2436-QBZFP,0.29564570043559013
2740-JFBOK,0.17496783397937926
5448-VWNAM,0.20164471067789022
9782-LGXMC,0.07722870755815407
1324-NLTJE,0.18314986450854134
6445-TNRXS,0.05290534916980561
2978-XXSOG,0.1267923572075091
0822-QGCXA,0.24359181410978223
6161-ERDGD,0.06968226943327085
7246-ZGQDF,0.31121229358738955
8731-WBBMB,0.13973332406474662
0048-PIHNL,0.03169805651318184
3976-HXHCE,0.01657360512306728
2873-ZLIWT,0.3775621123065017
6814-ZPWFQ,0.03664011464975302
7134-HBPBS,0.06783610706949764
8630-FJLIB,0.44209706369574253
0868-VJRDR,0.06741301786440362
6946-LMSQS,0.23479275669117491
9402-ROUMJ,0.09494503823014681
8646-JCOMS,0.06960702997643507
6164-HAQTX,0.026860653906424867
8837-VVWLQ,0.4843500302902636
6828-HMKWP,0.024692541368263744
8775-CEBBJ,0.2665633788199729
7852-LECYP,0.40063334541206835
0207-MDKNV,0.5026029705204629
3736-BLEPA,0.119631734096033
7925-PNRGI,0.09231466189963076
6322-HRPFA,0.06921360383752657
3657-COGMW,0.28619000357624436
8080-DDEMJ,0.6250605835095765
0298-XACET,0.039733531947042364
2428-ZMCTB,0.09125096296540262
9753-OYLBX,0.31170500506087456
6877-LGWXO,0.44650493045567746
8751-EDEKA,0.3889155611818152
5569-KGJHX,0.6024413621297457
7206-GZCDC,0.8576148135345368
6848-YLDFR,0.0663929875282313
2959-EEXWB,0.18474408499390363
2604-XVDAM,0.21263330676879325
7599-FKVXZ,0.38430001826192794
3445-HXXGF,0.2599962044881262
8739-XNIKG,0.7771834979943769
6051-PTVNS,0.02763345395079963
5027-YOCXN,0.12357766255739691
8065-QBYTO,0.0941636417342863
9415-ZNBSX,0.02769242802343231
6582-PLFUU,0.017724218269292435
8417-FMLZI,0.5838653713380386
4484-CGXFK,0.5156905702077234
5084-OOVCJ,0.12852709793420722
5286-YHCVC,0.09288682163009074
2363-BJLSL,0.12522022588847823
3413-CSSTH,0.1967866150522634
5130-IEKQT,0.5327061661257714
8208-EUMTE,0.04537469743525194
0003-MKNFE,0.27946299017912163
0942-KOWSM,0.03939861136325378
8120-JDCAM,0.6026630377984639
4702-HDRKD,0.0642714233786394
4115-NZRKS,0.7320852662257706
3137-LUPIX,0.4075883432218805
2908-ZTPNF,0.16727355755825013
7330-WZLNC,0.7263377810531697
7481-ATQQS,0.31444320181024127
9547-ITEFG,0.7156604137419371
5993-BQHEA,0.0461828023723695
5186-PEIZU,0.06318135198784716
1228-FZFRV,0.2968539543844386
6257-RJOHI,0.3199381322984948
1960-UOTYM,0.039473113702262266
6862-CQUMB,0.39901560957835724
3398-GCPMU,0.02577776998447869
8792-AOROI,0.042795378685222527
3806-YAZOV,0.16268027722795944
7641-EUYET,0.45141566221730123
7927-AUXBZ,0.3315383032191289
0266-GMEAO,0.04395088088555094
1478-VPOAD,0.5881293514422945
0685-MLYYM,0.5808814135868159
2833-SLKDQ,0.5460273658705641
4587-VVTOX,0.8205561375845126
2038-LLMLM,0.5144650268938905
9046-JBFWA,0.05518613884416559
1627-AFWVJ,0.019525720765791878
2235-DWLJU,0.6862756722540755
9239-GZHZE,0.04796926420227795
0520-FDVVT,0.23799819428652783
8734-FNWVH,0.1675599492425243
8818-DOPVL,0.5937162332379416
4817-QRJSX,0.5307458377969146
1329-VHWNP,0.31517997491837624
9509-MPYOD,0.03247113689739273
8409-WQJUX,0.1462111096152155
5043-TRZWM,0.7561535257497121
8808-ELEHO,0.6534188830746707
6112-KTHFQ,0.10270841579182023
1557-EMYVT,0.0912680347105842
3904-UKFRE,0.6044684204980099
4318-RAJVY,0.062178694962303833
8498-XXGWA,0.09910380930972228
4816-LXZYW,0.4779054575208598
4724-WXVWF,0.3157882718122669
7945-HLKEA,0.06342145761981503
2786-GCDPI,0.4952706109978111
4737-HOBAX,0.04307431923372158
8109-YUOHE,0.06885031843081746
7754-IXRMC,0.5677874493399412
1407-DIGZV,0.050424391775000875
1272-ILHFG,0.03770093887038144
9838-BFCQT,0.015816248759931904
